year,make,model,baseModel,fuelType,city,highway,comb,displ,drive,trany,co2,type
2026,Volvo,S90 B5,S90,Premium,24,34,28,2,Front-Wheel Drive,,318,car
2026,Volvo,V60CC B5 AWD,V60,Premium,23,31,26,2,All-Wheel Drive,,338,car
2026,Volvo,V90CC B6 AWD,V90,Premium,22,29,25,2,All-Wheel Drive,,358,car
2026,Volvo,XC40 B4,XC40,Premium,25,32,27,2,Front-Wheel Drive,,326,car
2026,Volvo,XC40 B5 AWD,XC40,Premium,23,30,26,2,All-Wheel Drive,,343,car
2026,Volvo,XC60 B5 AWD,XC60,Premium,23,30,26,2,All-Wheel Drive,,343,car
2026,Volvo,XC90 B6 AWD,XC90,Premium,20,26,23,2,All-Wheel Drive,,393,car
2026,Volvo,XC90 B5 AWD,XC90,Premium,22,27,24,2,All-Wheel Drive,,369,car
2026,Honda,Passport AWD,Passport,Regular,19,25,21,3.5,All-Wheel Drive,,424,car
2026,Honda,Passport AWD Trailsport,Passport,Regular,18,23,20,3.5,All-Wheel Drive,,446,car
2026,Jaguar,F-Pace,F-Pace,Premium,22,27,24,2,All-Wheel Drive,,376,car
2026,Jaguar,F-Pace MHEV,F-Pace,Premium,19,25,21,3,4-Wheel Drive,,418,car
2026,Jaguar,F-Pace SVR,F-Pace,Premium,15,21,17,5,All-Wheel Drive,,519,car
2026,Land Rover,Discovery Sport,Discovery,Premium,19,23,20,2,All-Wheel Drive,,437,car
2026,Land Rover,Range Rover Evoque,Range Rover,Premium,20,27,22,2,All-Wheel Drive,,398,car
2026,Land Rover,Range Rover Velar,Range Rover,Premium,22,26,23,2,All-Wheel Drive,,381,car
2026,Land Rover,Range Rover Velar P340 MHEV,Range Rover,Premium,19,26,22,3,4-Wheel Drive,,407,car
2026,Land Rover,Range Rover Velar P400 MHEV,Range Rover,Premium,19,25,21,3,4-Wheel Drive,,420,car
2026,Aston Martin,Vanquish,Vanquish,Premium,13,21,16,5.2,Rear-Wheel Drive,,563,car
2026,Aston Martin,Vanquish Volante,Vanquish,Premium,13,20,16,5.2,Rear-Wheel Drive,,567,car
2026,BMW,Z4 sDrive30i,Z4,Premium,25,33,28,2,Rear-Wheel Drive,,312,car
